OPENSFM_TRACKS_VERSION_v2
20240802_210248.jpg	7703	2171	0.142527	-0.163623	0.00121832	213	227	242	-1	-1
20240802_210248.jpg	8774	466	-0.118468	-0.105033	0.000923009	38	87	110	-1	-1
20240802_210248.jpg	7595	1735	-0.128844	-0.127529	0.00111931	19	56	71	-1	-1
20240802_210248.jpg	8921	4599	0.160433	-0.0731845	0.00339345	209	222	238	-1	-1
20240802_210248.jpg	7593	318	0.27797	0.00590247	0.00090883	180	130	89	-1	-1
20240802_210248.jpg	10146	956	0.400132	0.00817797	0.00097995	110	59	25	-1	-1
20240802_210248.jpg	7591	166	-0.166081	-0.115373	0.000886762	131	162	171	-1	-1
20240802_210248.jpg	7589	1036	-0.0584065	-0.280705	0.000989249	190	204	213	-1	-1
20240802_210248.jpg	10213	2891	0.46392	0.049127	0.00145453	172	130	88	-1	-1
20240802_210248.jpg	10053	4770	-0.0718791	-0.148071	0.0045684	69	69	67	-1	-1
20240802_210248.jpg	7586	5074	-0.302444	-0.0284021	0.0265497	163	165	158	-1	-1
20240802_210248.jpg	7585	2351	0.411832	-0.0979314	0.00125248	132	87	58	-1	-1
20240802_210248.jpg	10267	3626	0.0481536	-0.0600267	0.00184401	82	73	74	-1	-1
20240802_210248.jpg	7572	3834	0.156505	0.203066	0.00197975	182	116	57	-1	-1
20240802_210248.jpg	7568	4417	0.291492	-0.208664	0.00286982	85	39	21	-1	-1
20240802_210248.jpg	8848	236	0.225782	0.17387	0.000898832	195	133	72	-1	-1
20240802_210248.jpg	7567	2936	-0.157135	-0.114543	0.00147185	93	122	123	-1	-1
20240802_210248.jpg	7566	1698	0.0440609	-0.308629	0.00111018	133	85	49	-1	-1
20240802_210248.jpg	7565	1227	0.222321	0.069762	0.00101195	188	131	86	-1	-1
20240802_210248.jpg	7563	3678	-0.383151	0.274657	0.00187788	171	172	162	-1	-1
20240802_210248.jpg	7561	1559	0.280257	0.0534595	0.00107026	190	139	87	-1	-1
20240802_210248.jpg	7560	1354	0.106542	-0.254842	0.00103203	173	121	71	-1	-1
20240802_210248.jpg	7559	1635	0.154922	0.149292	0.00109227	171	103	38	-1	-1
20240802_210248.jpg	7557	3515	0.150844	-0.0181456	0.0017501	175	186	206	-1	-1
20240802_210248.jpg	8818	84	0.375129	-0.175995	0.000872338	44	23	15	-1	-1
20240802_210248.jpg	7554	1731	-0.130953	-0.132102	0.00111868	32	75	87	-1	-1
20240802_210248.jpg	7553	3307	0.0214601	0.160476	0.0015981	59	66	55	-1	-1
20240802_210248.jpg	7552	3009	0.346073	0.0564644	0.00149807	129	67	30	-1	-1
20240802_210248.jpg	7550	49	0.392225	0.0259944	0.000860938	188	144	99	-1	-1
20240802_210248.jpg	10208	4588	0.45668	0.083235	0.00332808	147	85	41	-1	-1
20240802_210248.jpg	7420	2368	0.0733792	-0.0318618	0.00125661	215	227	242	-1	-1
20240802_210248.jpg	7414	385	0.0515136	-0.326726	0.000913946	149	97	47	-1	-1
20240802_210248.jpg	7372	1248	0.220913	0.144347	0.0010141	187	126	70	-1	-1
20240802_210248.jpg	7331	4177	-0.159693	-0.362714	0.0024126	93	46	19	-1	-1
20240802_210248.jpg	7324	3234	-0.193676	-0.361529	0.00157532	148	99	50	-1	-1
20240802_210248.jpg	6137	3150	0.116236	0.0207217	0.00154741	185	202	226	-1	-1
20240802_210248.jpg	10261	777	0.204753	0.193003	0.000961324	169	93	35	-1	-1
20240802_210248.jpg	8854	4178	0.259069	-0.17819	0.00241615	191	154	95	-1	-1
20240802_210248.jpg	6090	3398	0.254261	-0.0425205	0.00165001	221	186	133	-1	-1
20240802_210248.jpg	8852	2046	0.214059	0.0116206	0.00119464	195	148	87	-1	-1
20240802_210248.jpg	5654	2960	0.0777588	-0.263471	0.00148017	67	37	27	-1	-1
20240802_210248.jpg	10227	4097	0.235421	-0.139376	0.00231755	133	78	35	-1	-1
20240802_210248.jpg	10224	4085	-0.161715	-0.100094	0.00229862	126	159	166	-1	-1
20240802_210248.jpg	10158	1639	0.364594	-0.266591	0.0010937	100	47	16	-1	-1
20240802_210248.jpg	5636	2612	-0.476802	-0.150396	0.00132393	71	31	4	-1	-1
20240802_210248.jpg	5628	3321	0.340269	0.00703302	0.00160594	181	134	78	-1	-1
20240802_210248.jpg	5556	4010	0.128508	-0.148059	0.00219306	137	186	207	-1	-1
20240802_210248.jpg	5537	4813	-0.0426263	-0.314331	0.00492516	32	40	30	-1	-1
20240802_210248.jpg	5528	1404	0.148675	0.181391	0.00104126	96	62	49	-1	-1
20240802_210248.jpg	5460	4278	0.336339	-0.0909774	0.00253638	104	60	41	-1	-1
20240802_210248.jpg	10100	3487	0.103333	-0.0916993	0.00172285	162	174	188	-1	-1
20240802_210248.jpg	5327	494	0.351936	-0.0691344	0.000925529	186	143	106	-1	-1
20240802_210248.jpg	7555	3627	0.0481536	-0.0600267	0.00184401	82	73	74	-1	-1
20240802_210248.jpg	5296	1180	0.364967	-0.072001	0.00100737	134	84	49	-1	-1
20240802_210248.jpg	5294	38	0.323787	-0.0420879	0.000854974	113	55	19	-1	-1
20240802_210248.jpg	5239	2262	-0.31387	-0.172056	0.00123533	22	24	14	-1	-1
20240802_210248.jpg	5238	34	0.281427	-0.0365747	0.000853797	199	157	111	-1	-1
20240802_210248.jpg	10036	160	0.0423046	0.337961	0.000885383	190	121	58	-1	-1
20240802_210248.jpg	9002	3426	0.236557	0.0013386	0.00166483	188	141	80	-1	-1
20240802_210248.jpg	5237	625	0.0691343	-0.02867	0.000942137	208	222	238	-1	-1
20240802_210248.jpg	5235	203	0.1662	-0.361387	0.000894051	100	48	0	-1	-1
20240802_210248.jpg	5234	4827	0.207083	-0.194995	0.00497849	168	114	56	-1	-1
20240802_210248.jpg	5665	1572	0.118368	-0.280055	0.00107336	163	112	59	-1	-1
20240802_210248.jpg	5232	4948	0.0537968	-0.225637	0.00772131	203	217	232	-1	-1
20240802_210248.jpg	5231	553	0.119464	-0.211193	0.000933756	50	100	122	-1	-1
20240802_210248.jpg	5229	474	-0.00947231	-0.366927	0.000923543	202	207	211	-1	-1
20240802_210248.jpg	5227	29	0.138795	0.0192018	0.000849756	213	229	245	-1	-1
20240802_210248.jpg	5226	145	0.135474	-0.246014	0.000882326	165	120	65	-1	-1
20240802_210248.jpg	5223	1671	0.102695	0.127156	0.00110225	167	105	66	-1	-1
20240802_210248.jpg	7558	697	0.0175789	0.0471598	0.000950816	176	186	200	-1	-1
20240802_210248.jpg	5222	4422	-0.248535	-0.128092	0.00288956	39	34	30	-1	-1
20240802_210248.jpg	5220	1805	0.067127	-0.0309028	0.0011405	31	72	89	-1	-1
20240802_210248.jpg	10170	1383	0.382358	-0.0345569	0.0010368	140	86	43	-1	-1
20240802_210248.jpg	5217	552	0.119464	-0.211193	0.000933756	50	100	122	-1	-1
20240802_210248.jpg	5216	3580	0.0303082	-0.000905842	0.0018043	122	94	81	-1	-1
20240802_210248.jpg	5215	3812	0.0710254	-0.0268054	0.00196083	215	227	241	-1	-1
20240802_210248.jpg	5209	4821	0.161998	-0.227982	0.00495912	135	81	36	-1	-1
20240802_210248.jpg	5207	4049	0.330562	-0.0354927	0.00224268	139	82	41	-1	-1
20240802_210248.jpg	5205	3618	0.203044	0.150347	0.00183746	163	90	42	-1	-1
20240802_210248.jpg	5204	703	0.0604764	0.00819701	0.000951702	115	90	77	-1	-1
20240802_210248.jpg	5202	2893	0.0574086	-0.280084	0.00145595	60	39	32	-1	-1
20240802_210248.jpg	5201	1586	0.00965285	-0.0110452	0.00107838	198	192	183	-1	-1
20240802_210248.jpg	5198	2258	0.124875	0.268678	0.00123484	144	63	14	-1	-1
20240802_210248.jpg	9986	4682	-0.262878	-0.113638	0.00385185	87	84	76	-1	-1
20240802_210248.jpg	5196	4019	0.295475	-0.0741178	0.00219878	196	165	106	-1	-1
20240802_210248.jpg	8798	1910	0.133748	0.135985	0.00116028	190	132	70	-1	-1
20240802_210248.jpg	5195	5045	0.0787356	-0.110295	0.0171218	208	223	238	-1	-1
20240802_210248.jpg	5208	1377	0.132148	-0.171062	0.00103547	211	226	240	-1	-1
20240802_210248.jpg	5193	4020	0.295475	-0.0741178	0.00219878	196	165	106	-1	-1
20240802_210248.jpg	5191	329	0.0534136	0.00599495	0.000909564	116	93	81	-1	-1
20240802_210248.jpg	5189	4928	0.13291	-0.182217	0.00709516	191	183	173	-1	-1
20240802_210248.jpg	5188	4124	0.412419	0.0822249	0.00236166	178	131	83	-1	-1
20240802_210248.jpg	9001	4071	0.316716	0.253994	0.00228101	156	86	27	-1	-1
20240802_210248.jpg	5187	2563	0.176625	0.196211	0.0013039	184	116	58	-1	-1
20240802_210248.jpg	5185	1596	-0.0135132	-0.313092	0.00107997	167	185	196	-1	-1
20240802_210248.jpg	5184	4209	0.252402	-0.173908	0.00244175	149	88	42	-1	-1
20240802_210248.jpg	5183	4754	0.0276605	0.0622303	0.00435607	206	199	191	-1	-1
20240802_210248.jpg	5171	4386	-0.0815884	-0.171015	0.00275767	183	184	175	-1	-1
20240802_210248.jpg	5169	3043	0.336208	0.32607	0.00150904	103	44	25	-1	-1
20240802_210248.jpg	5168	1620	0.200433	-0.0599932	0.00108893	184	138	78	-1	-1
20240802_210248.jpg	5167	2786	0.427413	0.238393	0.00140698	175	120	65	-1	-1
20240802_210248.jpg	5166	43	-0.0175629	0.235965	0.000856765	140	69	18	-1	-1
20240802_210248.jpg	5164	2450	0.29847	0.0700608	0.00127483	188	132	75	-1	-1
20240802_210248.jpg	8869	2549	0.284224	0.0735496	0.00130291	192	138	79	-1	-1
20240802_210248.jpg	5163	3647	-0.0965891	-0.114122	0.00186387	132	167	174	-1	-1
20240802_210248.jpg	8809	1098	0.208618	0.31809	0.000996224	189	122	52	-1	-1
20240802_210248.jpg	5161	2347	0.282456	0.0391125	0.0012516	166	106	59	-1	-1
20240802_210248.jpg	5159	2025	0.293947	0.0761802	0.00119069	199	149	90	-1	-1
20240802_210248.jpg	5155	999	0.292186	0.0526408	0.000985613	178	117	62	-1	-1
20240802_210248.jpg	5153	285	-0.172391	-0.337218	0.000903748	153	104	56	-1	-1
20240802_210248.jpg	5148	3053	0.382155	0.0429523	0.00151311	174	128	82	-1	-1
20240802_210248.jpg	10084	4981	0.1474	-0.027063	0.00924661	206	223	240	-1	-1
20240802_210248.jpg	5145	19	0.325616	0.288255	0.000839163	182	112	51	-1	-1
20240802_210248.jpg	5143	2485	0.111738	0.140772	0.00128439	221	213	206	-1	-1
20240802_210248.jpg	5141	1717	0.265128	0.137994	0.00111609	194	139	78	-1	-1
20240802_210248.jpg	5139	883	0.223445	0.0441521	0.000971964	161	100	34	-1	-1
20240802_210248.jpg	5137	1556	0.318832	-0.00984123	0.0010701	185	140	89	-1	-1
20240802_210248.jpg	5134	2698	0.320057	0.0127036	0.00136011	178	124	68	-1	-1
20240802_210248.jpg	5133	2494	0.307058	0.33701	0.00128562	143	78	43	-1	-1
20240802_210248.jpg	5131	3664	0.298972	-0.0874783	0.00187241	159	102	48	-1	-1
20240802_210248.jpg	5129	1162	0.0775559	0.366008	0.0010042	69	19	1	-1	-1
20240802_210248.jpg	5128	2651	-0.317073	-0.0938483	0.00133693	55	67	49	-1	-1
20240802_210248.jpg	5127	3037	0.172048	-0.0842299	0.00150674	146	91	63	-1	-1
20240802_210248.jpg	5126	4986	-0.215079	-0.0420351	0.00955318	48	42	32	-1	-1
20240802_210248.jpg	5118	2442	0.317153	0.0114928	0.00127333	159	97	49	-1	-1
20240802_210248.jpg	5117	1465	0.018429	-0.222213	0.00105342	69	88	108	-1	-1
20240802_210248.jpg	5114	2352	0.277467	-0.0321972	0.00125279	178	127	73	-1	-1
20240802_210248.jpg	5113	4765	-0.0593638	-0.21321	0.00452404	166	175	182	-1	-1
20240802_210248.jpg	5112	4298	0.273518	0.12948	0.00256701	183	123	57	-1	-1
20240802_210248.jpg	5109	4872	-0.0905524	-0.0498199	0.00579984	84	112	132	-1	-1
20240802_210248.jpg	8988	3591	-0.021643	-0.184798	0.0018162	103	89	82	-1	-1
20240802_210248.jpg	8842	2765	0.0512812	0.149937	0.00139878	61	68	62	-1	-1
20240802_210248.jpg	5108	2412	0.381312	0.19676	0.00126597	186	127	63	-1	-1
20240802_210248.jpg	5899	3273	0.291127	-0.0507767	0.00158535	203	168	106	-1	-1
20240802_210248.jpg	5106	2384	0.313898	-0.0310515	0.00125976	175	128	74	-1	-1
20240802_210248.jpg	8927	483	-0.0687205	-0.23419	0.000924515	185	187	188	-1	-1
20240802_210248.jpg	5102	5078	-0.341392	0.15895	0.0311362	106	97	91	-1	-1
20240802_210248.jpg	5099	2362	0.282038	0.0559546	0.00125546	179	117	68	-1	-1
20240802_210248.jpg	5097	4224	0.296968	0.057467	0.00246418	191	136	77	-1	-1
20240802_210248.jpg	5095	3994	-0.125452	-0.222327	0.00216554	181	198	211	-1	-1
20240802_210248.jpg	9979	3527	0.30468	-0.11496	0.00175746	199	166	113	-1	-1
20240802_210248.jpg	5091	2181	-0.142293	0.27247	0.00121947	96	43	15	-1	-1
20240802_210248.jpg	5090	286	0.117092	0.234946	0.000903802	175	104	52	-1	-1
20240802_210248.jpg	5089	622	0.140434	0.190151	0.000941635	204	150	81	-1	-1
20240802_210248.jpg	8775	4550	0.392217	0.287078	0.00321708	173	103	52	-1	-1
20240802_210248.jpg	5084	1593	0.230663	0.0906945	0.00107983	195	139	88	-1	-1
20240802_210248.jpg	5082	123	-0.28237	-0.369412	0.000878941	134	84	38	-1	-1
20240802_210248.jpg	5078	1801	0.21036	0.0221308	0.00113967	160	96	37	-1	-1
20240802_210248.jpg	10021	4885	0.295671	-0.0666436	0.00598598	171	115	59	-1	-1
20240802_210248.jpg	5077	1557	0.318832	-0.00984123	0.0010701	185	140	89	-1	-1
20240802_210248.jpg	5076	3609	0.239986	-0.0203513	0.00183154	193	153	92	-1	-1
20240802_210248.jpg	9977	3999	-0.124844	0.302821	0.00217086	114	55	23	-1	-1
20240802_210248.jpg	5075	1321	0.0951499	0.337735	0.0010253	143	65	12	-1	-1
20240802_210248.jpg	5074	3244	0.362945	-0.202877	0.0015768	188	151	100	-1	-1
20240802_210248.jpg	5073	4825	-0.0467933	0.0128104	0.00497705	192	180	170	-1	-1
20240802_210248.jpg	5219	1996	-0.0296684	-0.30967	0.00118205	180	175	161	-1	-1
20240802_210248.jpg	5071	4268	0.345231	-0.207307	0.00252995	179	141	90	-1	-1
20240802_210248.jpg	5069	4809	-0.062883	-0.160552	0.00490947	186	203	221	-1	-1
20240802_210248.jpg	8831	3763	-0.449008	0.193961	0.00193424	90	42	10	-1	-1
20240802_210248.jpg	5068	3918	-0.300927	-0.143313	0.00206334	46	57	41	-1	-1
20240802_210248.jpg	5067	2977	0.0671557	-0.0653915	0.00148621	193	181	166	-1	-1
20240802_210248.jpg	5063	1774	0.0804824	-0.081821	0.00113221	31	62	83	-1	-1
20240802_210248.jpg	10123	2937	0.387829	-0.0305093	0.001472	126	75	41	-1	-1
20240802_210248.jpg	5062	1577	0.28335	0.0788434	0.00107505	158	88	42	-1	-1
20240802_210248.jpg	5061	1848	0.125821	0.222169	0.00114886	162	93	42	-1	-1
20240802_210248.jpg	5057	4942	-0.0890127	-0.174769	0.00750961	172	183	195	-1	-1
20240802_210248.jpg	5056	2238	0.0338593	-0.365717	0.00123026	119	58	12	-1	-1
20240802_210248.jpg	5054	3161	0.277615	0.29108	0.00155199	179	112	43	-1	-1
20240802_210248.jpg	5053	2075	0.115744	-0.0150883	0.00120101	132	144	170	-1	-1
20240802_210248.jpg	5051	3601	0.400518	0.258926	0.00182551	163	97	49	-1	-1
20240802_210248.jpg	5050	714	0.186706	0.185508	0.000952869	184	117	60	-1	-1
20240802_210248.jpg	8887	4517	-0.325943	-0.195161	0.00312919	39	51	34	-1	-1
20240802_210248.jpg	8800	2186	0.333871	-0.00984442	0.00122071	147	86	40	-1	-1
20240802_210248.jpg	5047	3347	0.22576	0.204255	0.00162017	183	120	52	-1	-1
20240802_210248.jpg	5044	4654	0.221212	-0.0290346	0.00371083	165	116	57	-1	-1
20240802_210248.jpg	8956	1479	0.200564	0.120651	0.00105488	177	116	64	-1	-1
20240802_210248.jpg	5043	4336	0.022228	-0.00995895	0.00263076	207	195	190	-1	-1
20240802_210248.jpg	8776	3424	0.24709	-0.171339	0.00166124	178	129	72	-1	-1
20240802_210248.jpg	5038	284	-0.172391	-0.337218	0.000903748	153	104	56	-1	-1
20240802_210248.jpg	7894	1770	0.0545329	-0.0347098	0.00113054	34	63	75	-1	-1
20240802_210248.jpg	5037	1796	0.327963	0.00217789	0.00113862	187	135	86	-1	-1
20240802_210248.jpg	5036	1789	0.158027	0.0706727	0.00113659	149	86	60	-1	-1
20240802_210248.jpg	10228	492	0.18479	0.0837661	0.000925033	190	133	73	-1	-1
20240802_210248.jpg	10218	2295	0.455888	0.0402845	0.00124258	130	85	58	-1	-1
20240802_210248.jpg	5035	3340	0.0620767	-0.217833	0.00161348	202	220	236	-1	-1
20240802_210248.jpg	5034	4696	0.0552616	-0.0450045	0.00395096	197	189	177	-1	-1
20240802_210248.jpg	5581	3351	0.125404	-0.0602845	0.00162192	130	171	193	-1	-1
20240802_210248.jpg	5033	1611	0.114496	-0.0293835	0.00108486	214	232	248	-1	-1
20240802_210248.jpg	5031	562	0.156647	0.256409	0.000934871	151	72	21	-1	-1
20240802_210248.jpg	6432	5062	-0.33222	0.313766	0.0210388	180	179	176	-1	-1
20240802_210248.jpg	5028	1915	0.308856	0.00169796	0.00116087	152	87	45	-1	-1
20240802_210248.jpg	5024	4348	0.229201	0.0721701	0.00265726	133	73	42	-1	-1
20240802_210248.jpg	5022	1959	-0.0996219	-0.20205	0.00117254	187	204	220	-1	-1
20240802_210248.jpg	5021	4388	0.413831	0.249098	0.00276347	178	119	64	-1	-1
20240802_210248.jpg	10061	3035	0.126471	-0.169981	0.00150639	214	232	246	-1	-1
20240802_210248.jpg	5016	4053	-0.338302	0.193424	0.00224743	137	132	127	-1	-1
20240802_210248.jpg	7590	3739	0.113957	0.08574	0.001917	196	207	225	-1	-1
20240802_210248.jpg	5015	3179	0.138524	0.153882	0.00155918	156	83	30	-1	-1
20240802_210248.jpg	5014	1736	0.0489477	-0.11173	0.00112028	122	114	116	-1	-1
20240802_210248.jpg	8821	3086	0.301394	0.307687	0.00152276	179	108	53	-1	-1
20240802_210248.jpg	5010	4850	0.205596	0.0748321	0.00521843	186	133	67	-1	-1
20240802_210248.jpg	8757	3225	-0.114722	-0.0426239	0.00157395	87	114	131	-1	-1
20240802_210248.jpg	5008	4485	-0.224582	-0.342355	0.00304298	141	88	43	-1	-1
20240802_210248.jpg	5007	139	0.326868	0.313799	0.000881094	113	48	13	-1	-1
20240802_210248.jpg	7581	4413	-0.339337	-0.158315	0.00285244	141	139	128	-1	-1
20240802_210248.jpg	5006	1567	0.358956	-0.220272	0.00107215	71	30	8	-1	-1
20240802_210248.jpg	8707	103	-0.0851625	-0.223127	0.000876411	201	200	190	-1	-1
20240802_210248.jpg	5005	3731	0.0416049	-0.239909	0.00191443	31	58	77	-1	-1
20240802_210248.jpg	5002	2497	0.24839	0.028179	0.00128604	160	100	62	-1	-1
20240802_210248.jpg	5001	2496	0.24839	0.028179	0.00128604	160	100	62	-1	-1
20240802_210248.jpg	10075	76	-0.443273	0.210613	0.000870607	176	172	162	-1	-1
20240802_210248.jpg	4998	3608	0.239986	-0.0203513	0.00183154	193	153	92	-1	-1
20240802_210248.jpg	4997	2705	0.204744	0.0403771	0.00136228	196	150	97	-1	-1
20240802_210248.jpg	4996	3799	0.390132	0.35752	0.0019551	173	99	36	-1	-1
20240802_210248.jpg	4994	2664	0.374406	0.222204	0.00134414	184	122	61	-1	-1
20240802_210248.jpg	4993	3691	0.230517	0.126967	0.00188944	174	103	49	-1	-1
20240802_210248.jpg	4988	1738	0.28136	0.0823833	0.00112222	152	83	38	-1	-1
20240802_210248.jpg	4987	4017	0.337085	-0.224155	0.00219622	105	53	19	-1	-1
20240802_210248.jpg	4986	2510	0.408193	0.357723	0.001289	190	127	58	-1	-1
20240802_210248.jpg	4985	2115	0.331815	0.0222761	0.00120849	185	135	83	-1	-1
20240802_210248.jpg	4981	2874	-0.0137842	-0.160118	0.00145067	192	186	172	-1	-1
20240802_210248.jpg	8845	3427	0.236557	0.0013386	0.00166483	188	141	80	-1	-1
20240802_210248.jpg	4980	2875	0.326046	-0.0356503	0.00145077	183	135	85	-1	-1
20240802_210248.jpg	4977	3079	0.219986	0.026822	0.00152189	192	142	89	-1	-1
20240802_210248.jpg	4975	864	0.285435	0.201604	0.000970347	169	105	52	-1	-1
20240802_210248.jpg	4972	312	0.248379	0.142271	0.000907999	144	68	16	-1	-1
20240802_210248.jpg	7582	2603	0.176637	-0.218693	0.00131868	143	85	44	-1	-1
20240802_210248.jpg	5060	849	0.335698	0.250852	0.000968979	189	124	66	-1	-1
20240802_210248.jpg	4970	765	0.344035	0.214285	0.00095957	135	58	9	-1	-1
20240802_210248.jpg	4969	792	0.117447	0.303439	0.000962836	189	120	57	-1	-1
20240802_210248.jpg	4968	1527	-0.00738943	0.168916	0.00106445	153	134	127	-1	-1
20240802_210248.jpg	4966	3160	0.277615	0.29108	0.00155199	179	112	43	-1	-1
20240802_210248.jpg	4965	3000	0.285115	0.0882371	0.00149499	182	126	66	-1	-1
20240802_210248.jpg	4964	2902	-0.040349	-0.0147205	0.00146008	222	219	214	-1	-1
20240802_210248.jpg	4962	2182	-0.142293	0.27247	0.00121947	96	43	15	-1	-1
20240802_210248.jpg	4959	1724	0.347331	-0.0184336	0.00111727	180	131	81	-1	-1
20240802_210248.jpg	10085	758	0.0533472	-0.206391	0.000958509	35	77	101	-1	-1
20240802_210248.jpg	4958	3855	0.121876	-0.026279	0.00199809	162	182	210	-1	-1
20240802_210248.jpg	4953	4627	0.055022	-0.255599	0.00353993	192	208	223	-1	-1
20240802_210248.jpg	4952	1303	0.232252	0.0542166	0.0010222	187	134	80	-1	-1
20240802_210248.jpg	9989	4674	0.129303	-0.0679434	0.00380217	211	224	239	-1	-1
20240802_210248.jpg	4951	3980	0.429492	0.26037	0.00214871	190	133	73	-1	-1
20240802_210248.jpg	5190	4190	0.249657	-0.212887	0.00242418	130	71	33	-1	-1
20240802_210248.jpg	4974	3191	0.470392	0.165513	0.00156312	175	120	67	-1	-1
20240802_210248.jpg	4950	2876	0.326046	-0.0356503	0.00145077	183	135	85	-1	-1
20240802_210248.jpg	4948	3155	0.0660302	0.00649813	0.00154898	215	208	201	-1	-1
20240802_210248.jpg	4943	4202	0.277338	-0.0298779	0.00243855	186	135	78	-1	-1
20240802_210248.jpg	4936	1555	0.230008	0.057378	0.00106941	181	128	86	-1	-1
20240802_210248.jpg	4933	4366	0.295304	-0.00625393	0.00270676	180	126	78	-1	-1
20240802_210248.jpg	4926	366	0.0526956	0.240967	0.000912439	134	59	18	-1	-1
20240802_210248.jpg	8748	2275	0.248066	0.0482445	0.00123765	139	76	41	-1	-1
20240802_210248.jpg	4924	2671	0.281067	0.0604926	0.00134508	175	117	59	-1	-1
20240802_210248.jpg	5162	1804	0.0350411	-0.240526	0.00113996	11	57	76	-1	-1
20240802_210248.jpg	4921	2424	0.328763	0.0160894	0.00126818	152	90	49	-1	-1
20240802_210248.jpg	4920	4383	-0.442867	0.207413	0.00274931	168	168	156	-1	-1
20240802_210248.jpg	4919	3139	0.219537	-0.0201474	0.00154431	188	143	84	-1	-1
20240802_210248.jpg	4918	1753	0.130444	0.220338	0.00112548	138	65	18	-1	-1
20240802_210248.jpg	5023	2122	0.0123712	-0.236925	0.00120898	178	198	212	-1	-1
20240802_210248.jpg	4915	3551	0.377306	-0.204853	0.00178185	85	43	27	-1	-1
20240802_210248.jpg	4914	1554	0.230008	0.057378	0.00106941	181	128	86	-1	-1
20240802_210248.jpg	4912	2380	0.324266	-0.112762	0.0012579	190	157	104	-1	-1
20240802_210248.jpg	4911	2672	0.281067	0.0604926	0.00134508	175	117	59	-1	-1
20240802_210248.jpg	4909	3399	0.369065	0.0910868	0.0016502	169	116	64	-1	-1
20240802_210248.jpg	10198	4138	0.465862	0.0249875	0.00237335	137	97	71	-1	-1
20240802_210248.jpg	10023	2536	0.36749	-0.0285852	0.00129695	186	145	91	-1	-1
20240802_210248.jpg	4906	4499	-0.0912588	-0.0436651	0.00306436	73	102	122	-1	-1
20240802_210248.jpg	4904	1722	0.277936	0.306514	0.00111724	151	77	24	-1	-1
20240802_210248.jpg	4897	3407	0.0491665	0.364413	0.0016542	127	61	31	-1	-1
20240802_210248.jpg	4894	1414	0.319936	0.167976	0.00104349	151	82	33	-1	-1
20240802_210248.jpg	4889	2961	0.458706	0.209634	0.00148065	143	81	40	-1	-1
20240802_210248.jpg	4886	4729	-0.346568	0.190021	0.00410855	70	57	48	-1	-1
20240802_210248.jpg	4884	4025	0.0642161	0.162913	0.00220676	169	98	41	-1	-1
20240802_210248.jpg	4882	4325	0.0434242	0.0017958	0.0026206	106	85	80	-1	-1
20240802_210248.jpg	4881	767	-0.0670857	-0.261245	0.000959631	104	87	73	-1	-1
20240802_210248.jpg	8820	4881	0.307559	0.160138	0.00592306	148	81	38	-1	-1
20240802_210248.jpg	4879	3571	0.441491	0.203995	0.00179442	149	89	50	-1	-1
20240802_210248.jpg	4878	582	-0.446508	0.204242	0.000936738	88	44	20	-1	-1
20240802_210248.jpg	8991	1993	0.289123	-0.120024	0.00118166	191	153	86	-1	-1
20240802_210248.jpg	4873	3447	-0.117839	-0.00705546	0.00167785	35	28	25	-1	-1
20240802_210248.jpg	4866	2160	0.299468	0.0456999	0.00121733	179	126	76	-1	-1
20240802_210248.jpg	10139	4194	0.473632	0.0649343	0.00243255	157	104	57	-1	-1
20240802_210248.jpg	8843	1617	0.192534	0.0493327	0.00108695	202	156	97	-1	-1
